时间,2#冷水机组LS-02冷冻供水温度,2#冷水机组LS-02冷冻回水温度,2#冷水机组LS-02冷却出水温度,2#冷水机组LS-02冷却回水温度,2#冷水机组LS-02蒸发压力,2#冷水机组LS-02冷凝压力,2#冷水机组LS-02蒸发器饱和温度,2#冷水机组LS-02凝气器饱和温度,2#冷水机组LS-02负荷比,2#冷水机组(电表)LS-02-DB相电压Ua,2#冷水机组(电表)LS-02-DB相电压Ub,2#冷水机组(电表)LS-02-DB相电压Uc,2#冷水机组(电表)LS-02-DB相电流Ia,2#冷水机组(电表)LS-02-DB相电流Ib,2#冷水机组(电表)LS-02-DB相电流Ic,2#冷水机组(电表)LS-02-DB有功功率,2#冷水机组(电表)LS-02-DB有功电度,cop
2021-07-16 07:00:00+00:00,17.3,20.2,28.8,28.6,467.5,467.5,19.8,19.8,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 08:00:00+00:00,17.2,20.1,28.8,28.6,465.4,465.4,19.7,19.7,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 09:00:00+00:00,17.2,20.0,28.8,28.6,463.3,462.6,19.6,19.6,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 10:00:00+00:00,17.1,19.8,28.8,28.6,461.3,461.3,19.5,19.5,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 11:00:00+00:00,16.5,19.7,28.8,28.7,458.5,459.2,19.4,19.4,0.0,228.0,229.0,228.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 12:00:00+00:00,16.3,19.6,28.9,28.7,455.1,455.7,19.2,19.2,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 13:00:00+00:00,15.9,19.3,28.9,28.7,452.3,452.3,18.9,18.9,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 14:00:00+00:00,15.9,19.2,28.9,28.7,448.8,448.8,18.8,18.8,0.0,225.0,226.0,226.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 15:00:00+00:00,15.8,19.0,28.9,28.7,446.8,446.8,18.6,18.7,0.0,226.0,227.0,226.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 16:00:00+00:00,15.7,18.9,28.9,28.7,444.0,444.7,18.5,18.5,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-16 17:00:00+00:00,15.7,18.8,28.9,28.7,442.6,442.6,18.4,18.4,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-16 18:00:00+00:00,15.6,18.7,28.9,28.7,441.3,441.3,18.3,18.3,0.0,229.0,230.0,229.0,11.0,11.0,11.0,0.0,41009.0,
2021-07-16 19:00:00+00:00,16.4,18.6,28.9,28.7,441.3,441.3,18.3,18.3,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-16 20:00:00+00:00,21.3,21.1,28.9,28.7,493.7,493.0,21.3,21.3,0.0,231.0,231.0,231.0,11.0,11.0,11.0,0.0,41009.0,
2021-07-16 21:00:00+00:00,21.8,21.7,28.9,28.6,506.1,505.4,21.9,21.9,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-16 22:00:00+00:00,20.2,22.0,28.9,28.6,508.8,508.1,22.1,22.1,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-16 23:00:00+00:00,18.1,21.8,28.9,28.6,497.1,496.4,21.6,21.4,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 00:00:00+00:00,17.9,21.4,28.9,28.6,488.1,488.1,21.0,21.0,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 01:00:00+00:00,17.7,21.2,28.9,28.6,482.6,482.6,20.7,20.7,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 02:00:00+00:00,17.6,20.9,28.9,28.6,477.8,477.8,20.4,20.4,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 03:00:00+00:00,17.3,20.7,28.9,28.6,474.4,473.7,20.2,20.2,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 04:00:00+00:00,17.0,20.4,28.9,28.6,470.2,469.5,20.0,20.0,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 05:00:00+00:00,16.7,20.2,28.9,28.6,464.7,464.7,19.7,19.7,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 06:00:00+00:00,16.6,20.0,28.8,28.6,461.3,460.6,19.6,19.4,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,41009.0,
2021-07-17 07:00:00+00:00,16.4,19.8,28.8,28.6,457.8,457.8,19.3,19.3,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41010.0,
2021-07-17 08:00:00+00:00,16.3,19.6,28.8,28.6,455.1,455.1,19.1,19.1,0.0,224.0,225.0,225.0,11.0,10.0,11.0,0.0,41010.0,
2021-07-17 09:00:00+00:00,16.3,19.4,28.8,28.6,453.0,452.3,19.0,19.0,0.0,225.0,225.0,225.0,11.0,10.0,11.0,0.0,41010.0,
2021-07-17 10:00:00+00:00,16.2,19.2,28.8,28.6,450.9,450.2,18.9,18.9,0.0,228.0,229.0,228.0,11.0,10.0,11.0,0.0,41010.0,
2021-07-17 11:00:00+00:00,18.0,19.4,30.5,30.0,477.8,477.8,20.4,20.4,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,41010.0,
2021-07-17 12:00:00+00:00,14.1,20.3,33.3,29.9,365.4,754.3,13.6,33.7,1587.3,229.0,229.0,229.0,246.0,245.0,243.0,167.0,41149.0,9.504790419161676
2021-07-17 13:00:00+00:00,15.1,20.1,31.4,29.0,384.0,711.5,14.8,31.9,1254.0,228.0,228.0,228.0,181.0,183.0,177.0,118.0,41295.0,10.627118644067796
2021-07-17 14:00:00+00:00,15.1,20.2,32.0,29.0,378.5,724.6,14.5,32.4,1386.0,225.0,226.0,225.0,203.0,205.0,202.0,140.0,41424.0,9.9
2021-07-17 15:00:00+00:00,20.7,20.7,29.4,27.7,528.1,529.5,23.2,23.2,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,41477.0,
2021-07-17 16:00:00+00:00,21.3,20.7,29.4,27.0,529.5,530.2,23.2,23.2,0.0,225.0,226.0,226.0,11.0,10.0,11.0,0.0,41477.0,
2021-07-17 17:00:00+00:00,22.2,22.9,29.2,28.6,554.3,557.1,24.5,24.7,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,41591.0,
2021-07-17 18:00:00+00:00,19.2,22.8,29.2,27.5,541.9,541.9,23.8,23.9,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41591.0,
2021-07-17 19:00:00+00:00,18.7,22.6,29.2,26.9,528.8,528.8,23.2,23.2,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41591.0,
2021-07-17 20:00:00+00:00,18.5,22.3,29.2,26.6,517.1,517.1,22.6,22.6,0.0,232.0,232.0,233.0,11.0,10.0,11.0,0.0,41591.0,
2021-07-17 21:00:00+00:00,18.3,22.1,29.2,26.4,511.6,512.3,22.3,22.3,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41592.0,
2021-07-17 22:00:00+00:00,18.1,21.9,29.2,26.2,508.1,508.1,22.2,22.1,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41592.0,
2021-07-17 23:00:00+00:00,18.2,21.7,29.2,26.1,505.4,505.4,21.9,22.0,0.0,229.0,229.0,230.0,11.0,10.0,11.0,0.0,41592.0,
2021-07-18 00:00:00+00:00,18.1,21.4,29.1,26.1,501.9,502.6,21.8,21.8,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41592.0,
2021-07-18 01:00:00+00:00,18.1,21.3,29.1,26.1,499.9,499.9,21.7,21.7,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41592.0,
2021-07-18 02:00:00+00:00,17.8,21.2,28.9,26.1,497.8,497.8,21.6,21.6,0.0,230.0,230.0,231.0,11.0,10.0,11.0,0.0,41593.0,
2021-07-18 03:00:00+00:00,17.8,21.1,28.8,26.1,496.4,495.7,21.5,21.4,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41593.0,
2021-07-18 04:00:00+00:00,17.7,21.0,28.8,25.9,495.0,494.4,21.4,21.3,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,41593.0,
2021-07-18 05:00:00+00:00,17.6,20.9,28.7,25.9,493.0,492.3,21.3,21.2,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41593.0,
2021-07-18 06:00:00+00:00,17.5,20.8,28.7,25.9,490.9,490.2,21.2,21.1,0.0,227.0,227.0,228.0,11.0,10.0,11.0,0.0,41594.0,
2021-07-18 07:00:00+00:00,17.2,20.6,28.6,25.9,486.8,486.1,20.9,20.9,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,41594.0,
2021-07-18 08:00:00+00:00,16.9,20.4,28.6,25.9,483.3,484.0,20.7,20.8,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,41594.0,
2021-07-18 09:00:00+00:00,16.8,20.3,28.5,25.9,480.6,480.6,20.6,20.6,0.0,225.0,226.0,226.0,11.0,10.0,11.0,0.0,41594.0,
2021-07-18 10:00:00+00:00,16.8,20.2,28.5,26.1,477.8,478.5,20.5,20.4,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,41594.0,
2021-07-18 11:00:00+00:00,16.8,20.0,28.4,26.2,475.7,475.7,20.3,20.3,0.0,226.0,227.0,226.0,11.0,10.0,11.0,0.0,41595.0,
2021-07-18 12:00:00+00:00,17.2,20.0,28.4,26.2,475.7,475.7,20.3,20.3,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41595.0,
2021-07-18 13:00:00+00:00,17.3,19.9,28.4,26.3,475.7,475.7,20.3,20.3,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,41595.0,
2021-07-18 14:00:00+00:00,17.2,19.9,28.4,26.3,475.7,475.0,20.3,20.3,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,41595.0,
2021-07-18 15:00:00+00:00,17.3,19.9,28.3,26.4,475.0,475.0,20.3,20.2,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,41595.0,
2021-07-18 16:00:00+00:00,17.2,19.8,28.3,26.5,473.7,473.7,20.3,20.2,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,41596.0,
2021-07-18 17:00:00+00:00,17.2,19.8,28.3,26.5,473.0,473.0,20.2,20.1,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,41596.0,
2021-07-18 18:00:00+00:00,17.2,19.8,28.3,26.6,471.6,472.3,20.1,20.1,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41596.0,
2021-07-18 19:00:00+00:00,20.5,20.4,28.2,26.8,481.3,484.0,20.6,20.7,0.0,230.0,230.0,231.0,11.0,10.0,11.0,0.0,41596.0,
2021-07-18 20:00:00+00:00,21.1,20.9,28.2,26.9,490.9,493.7,21.2,21.3,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41596.0,
2021-07-18 21:00:00+00:00,22.5,22.4,28.2,27.1,519.9,522.6,22.7,22.8,0.0,230.0,230.0,231.0,11.0,10.0,11.0,0.0,41597.0,
2021-07-18 22:00:00+00:00,22.2,23.4,28.2,27.3,537.1,539.2,23.6,23.8,0.0,230.0,230.0,231.0,11.0,10.0,11.0,0.0,41597.0,
2021-07-18 23:00:00+00:00,18.9,23.1,28.2,27.4,519.2,521.2,22.7,22.8,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41597.0,
2021-07-19 00:00:00+00:00,18.3,22.6,28.2,27.4,506.1,508.1,21.9,22.1,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41597.0,
2021-07-19 01:00:00+00:00,17.8,22.3,28.2,27.5,495.7,498.5,21.5,21.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41597.0,
2021-07-19 02:00:00+00:00,17.3,21.8,28.2,27.5,487.5,489.5,20.9,21.1,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41598.0,
2021-07-19 03:00:00+00:00,17.2,21.4,28.2,27.6,479.9,482.6,20.6,20.7,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41598.0,
2021-07-19 04:00:00+00:00,17.0,20.9,28.2,27.6,473.7,476.4,20.3,20.3,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41598.0,
2021-07-19 05:00:00+00:00,16.7,20.6,28.2,27.6,468.8,470.9,19.9,20.1,0.0,228.0,228.0,229.0,11.0,10.0,11.0,0.0,41598.0,
2021-07-19 06:00:00+00:00,16.4,20.3,28.2,27.7,464.0,466.8,19.7,19.8,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41598.0,
2021-07-19 07:00:00+00:00,16.6,20.1,28.2,27.7,460.6,463.3,19.5,19.6,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,41599.0,
2021-07-19 08:00:00+00:00,20.3,20.2,28.2,27.7,478.5,481.3,20.4,20.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41599.0,
2021-07-19 09:00:00+00:00,21.7,21.6,28.2,27.8,503.3,506.1,21.8,21.9,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,41599.0,
2021-07-19 10:00:00+00:00,18.3,20.8,28.2,27.8,487.5,489.5,20.9,21.1,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41599.0,
2021-07-19 11:00:00+00:00,17.5,20.7,28.2,27.9,480.6,482.6,20.6,20.7,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41599.0,
2021-07-19 12:00:00+00:00,22.1,22.0,29.3,29.1,510.9,513.7,22.2,22.3,0.0,229.0,230.0,230.0,13.0,12.0,12.0,0.0,41599.0,
2021-07-19 13:00:00+00:00,18.6,21.9,29.3,29.0,501.9,501.2,21.8,21.8,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,41600.0,
2021-07-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41600.0,
2021-07-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41600.0,
2021-07-19 16:00:00+00:00,17.9,21.2,29.2,29.0,485.4,485.4,20.8,20.9,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,41600.0,
2021-07-19 17:00:00+00:00,17.6,21.0,29.2,29.0,479.9,479.9,20.6,20.6,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,41600.0,
2021-07-19 18:00:00+00:00,17.4,20.8,29.2,28.9,475.7,475.7,20.4,20.3,0.0,231.0,231.0,231.0,12.0,12.0,13.0,0.0,41600.0,
2021-07-19 19:00:00+00:00,17.4,20.6,29.1,28.9,473.0,472.3,20.2,20.1,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,41600.0,
2021-07-19 20:00:00+00:00,17.7,20.4,29.1,28.9,470.9,470.9,20.1,20.0,0.0,233.0,233.0,233.0,11.0,10.0,11.0,0.0,41601.0,
2021-07-19 21:00:00+00:00,18.6,20.3,28.8,28.8,472.3,473.7,20.1,20.2,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41601.0,
2021-07-19 22:00:00+00:00,15.1,23.3,34.5,28.9,384.7,799.8,14.8,35.5,2187.9,230.0,231.0,231.0,321.0,323.0,319.0,225.0,41722.0,9.724
2021-07-19 23:00:00+00:00,15.1,21.7,33.2,28.7,380.6,755.0,14.6,33.7,1808.4,226.0,226.0,226.0,267.0,271.0,267.0,184.0,41909.0,9.828260869565218
2021-07-20 00:00:00+00:00,15.0,21.2,31.7,28.7,386.8,713.6,15.0,31.9,1313.4,228.0,228.0,228.0,191.0,193.0,188.0,135.0,42066.0,9.72888888888889
2021-07-20 01:00:00+00:00,14.9,20.8,32.1,28.4,376.5,728.8,14.4,32.7,1501.5,226.0,226.0,226.0,222.0,222.0,219.0,152.0,42206.0,9.87828947368421
2021-07-20 02:00:00+00:00,14.9,20.7,31.9,28.4,382.0,724.6,14.7,32.4,1432.2,227.0,227.0,227.0,213.0,213.0,210.0,144.0,42338.0,9.945833333333333
2021-07-20 03:00:00+00:00,14.9,20.5,32.1,28.9,385.4,721.2,14.9,32.3,1320.0,228.0,228.0,228.0,194.0,199.0,194.0,138.0,42476.0,9.565217391304348
2021-07-20 04:00:00+00:00,15.0,20.5,31.9,28.8,383.3,720.5,14.8,32.3,1313.4,228.0,228.0,228.0,192.0,194.0,190.0,131.0,42613.0,10.025954198473283
2021-07-20 05:00:00+00:00,14.9,20.6,31.5,28.7,384.7,708.8,14.8,31.8,1277.1000000000001,228.0,229.0,229.0,188.0,190.0,187.0,126.0,42745.0,10.135714285714286
2021-07-20 06:00:00+00:00,15.0,20.4,32.2,28.7,377.8,735.7,14.4,32.9,1395.9,228.0,228.0,228.0,210.0,212.0,210.0,133.0,42872.0,10.495488721804511
2021-07-20 07:00:00+00:00,15.0,20.4,32.2,29.0,383.3,721.9,14.8,32.4,1362.9,227.0,228.0,228.0,205.0,207.0,207.0,137.0,43005.0,9.948175182481753
2021-07-20 08:00:00+00:00,15.1,20.4,31.1,28.2,386.8,704.6,15.1,31.6,1277.1000000000001,225.0,225.0,225.0,184.0,186.0,182.0,124.0,43137.0,10.299193548387098
2021-07-20 09:00:00+00:00,21.1,20.4,29.0,27.7,508.1,509.5,22.1,22.2,0.0,227.0,227.0,227.0,12.0,10.0,11.0,0.0,43240.0,
2021-07-20 10:00:00+00:00,21.1,20.5,29.0,26.5,517.8,518.5,22.6,22.6,0.0,225.0,226.0,226.0,11.0,10.0,11.0,0.0,43240.0,
2021-07-20 11:00:00+00:00,21.4,20.6,29.0,26.3,523.3,524.0,22.9,22.9,0.0,225.0,226.0,226.0,12.0,12.0,12.0,0.0,43240.0,
2021-07-20 12:00:00+00:00,16.2,20.8,29.0,26.2,513.7,513.7,22.4,22.4,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,43241.0,
2021-07-20 13:00:00+00:00,15.4,20.7,29.0,25.8,493.7,494.4,21.3,21.4,0.0,227.0,227.0,227.0,12.0,11.0,12.0,0.0,43241.0,
2021-07-20 14:00:00+00:00,19.5,19.4,28.9,25.5,465.4,465.4,19.8,19.7,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,43241.0,
2021-07-20 15:00:00+00:00,20.2,20.1,28.8,25.4,478.5,477.8,20.4,20.4,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,43241.0,
2021-07-20 16:00:00+00:00,21.8,21.8,28.8,25.6,506.8,507.5,22.0,22.1,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,43242.0,
2021-07-20 17:00:00+00:00,20.6,22.9,28.7,26.1,528.8,529.5,23.2,23.3,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,43242.0,
2021-07-20 18:00:00+00:00,20.8,20.1,28.6,26.1,466.1,466.1,19.9,19.8,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,43242.0,
2021-07-20 19:00:00+00:00,21.2,21.1,28.6,25.8,494.4,496.4,21.4,21.5,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,43242.0,
2021-07-20 20:00:00+00:00,18.8,21.8,28.6,27.9,517.8,517.8,22.6,22.6,0.0,229.0,229.0,230.0,12.0,11.0,12.0,0.0,43242.0,
2021-07-20 21:00:00+00:00,18.1,21.7,28.6,27.6,510.2,509.5,22.2,22.2,0.0,230.0,230.0,230.0,12.0,11.0,12.0,0.0,43243.0,
2021-07-20 22:00:00+00:00,20.4,20.2,28.6,27.3,478.5,477.8,20.4,20.4,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,43243.0,
2021-07-20 23:00:00+00:00,21.3,21.2,28.6,27.1,498.5,500.6,21.6,21.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,43243.0,
2021-07-21 00:00:00+00:00,19.2,21.8,28.6,27.2,510.2,511.6,22.2,22.3,0.0,227.0,228.0,228.0,12.0,12.0,12.0,0.0,43243.0,
2021-07-21 01:00:00+00:00,18.1,21.7,28.6,27.2,503.3,505.4,21.9,21.9,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,43244.0,
2021-07-21 02:00:00+00:00,17.8,21.4,28.6,27.2,499.2,501.2,21.7,21.7,0.0,228.0,228.0,229.0,12.0,12.0,12.0,0.0,43244.0,
2021-07-21 03:00:00+00:00,17.7,21.2,28.6,27.2,495.0,497.8,21.4,21.5,0.0,229.0,229.0,230.0,12.0,11.0,13.0,0.0,43244.0,
2021-07-21 04:00:00+00:00,17.7,21.1,28.6,27.2,492.3,495.0,21.2,21.4,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,43244.0,
2021-07-21 05:00:00+00:00,17.6,21.0,28.6,27.2,489.5,491.6,21.1,21.2,0.0,229.0,229.0,229.0,12.0,12.0,12.0,0.0,43244.0,
2021-07-21 06:00:00+00:00,17.5,20.9,28.6,27.3,486.1,488.8,20.9,21.1,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,43245.0,
2021-07-21 07:00:00+00:00,17.6,20.7,28.6,27.4,481.9,484.7,20.7,20.8,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,43245.0,
2021-07-21 08:00:00+00:00,17.5,20.6,28.6,27.6,477.1,479.9,20.4,20.5,0.0,226.0,226.0,226.0,12.0,12.0,12.0,0.0,43245.0,
2021-07-21 09:00:00+00:00,20.3,20.3,28.4,27.7,481.9,484.0,20.6,20.7,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,43246.0,
2021-07-21 10:00:00+00:00,21.0,20.8,28.4,27.7,490.9,493.7,21.2,21.2,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,43246.0,
2021-07-21 11:00:00+00:00,23.0,22.9,28.4,27.8,528.8,530.9,23.2,23.3,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,43246.0,
2021-07-21 12:00:00+00:00,19.2,23.1,28.4,27.9,522.6,524.7,22.8,23.0,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,43246.0,
2021-07-21 13:00:00+00:00,18.6,22.7,28.4,28.0,509.5,511.6,22.2,22.3,0.0,229.0,229.0,229.0,12.0,12.0,12.0,0.0,43246.0,
2021-07-21 14:00:00+00:00,18.2,22.3,28.4,28.0,499.9,502.6,21.7,21.8,0.0,225.0,225.0,225.0,12.0,12.0,12.0,0.0,43246.0,
2021-07-21 15:00:00+00:00,21.2,21.0,28.4,28.1,494.4,496.4,21.3,21.4,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,43247.0,
2021-07-21 16:00:00+00:00,23.1,22.9,28.4,28.1,528.1,530.9,23.1,23.3,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,43247.0,
2021-07-21 17:00:00+00:00,19.6,23.1,28.4,28.1,523.3,526.8,22.9,23.1,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,43247.0,
2021-07-21 18:00:00+00:00,18.8,22.7,28.4,28.2,510.9,513.0,22.2,22.3,0.0,230.0,230.0,230.0,12.0,11.0,12.0,0.0,43247.0,
2021-07-21 19:00:00+00:00,19.2,22.3,28.4,28.2,504.0,506.1,21.9,22.0,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,43248.0,
2021-07-21 20:00:00+00:00,14.8,22.4,33.6,28.9,383.3,752.2,14.8,33.6,2118.6,230.0,231.0,231.0,343.0,346.0,342.0,225.0,43320.0,9.416
2021-07-21 21:00:00+00:00,14.9,20.8,33.6,29.4,383.3,752.9,14.8,33.6,1722.6,228.0,229.0,229.0,258.0,258.0,258.0,183.0,43524.0,9.41311475409836
2021-07-21 22:00:00+00:00,15.1,20.0,32.2,28.7,386.8,727.4,14.9,32.6,1422.3,230.0,231.0,230.0,207.0,207.0,203.0,140.0,43685.0,10.159285714285714
2021-07-21 23:00:00+00:00,20.7,19.9,28.7,26.6,506.8,508.1,22.0,22.1,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,43717.0,
2021-07-22 00:00:00+00:00,20.9,20.0,28.7,26.2,515.0,515.0,22.4,22.4,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,43717.0,
2021-07-22 01:00:00+00:00,15.0,23.7,34.8,29.9,385.4,795.0,15.0,35.3,1795.2,227.0,227.0,227.0,275.0,277.0,275.0,182.0,43852.0,9.863736263736264
2021-07-22 02:00:00+00:00,14.9,21.0,33.4,28.9,384.0,755.0,14.8,33.8,1745.7,228.0,229.0,229.0,264.0,266.0,264.0,177.0,44036.0,9.86271186440678
2021-07-22 03:00:00+00:00,14.0,20.0,33.1,28.9,372.3,750.1,14.0,33.4,1653.3,229.0,229.0,229.0,251.0,250.0,247.0,173.0,44232.0,9.55664739884393
2021-07-22 04:00:00+00:00,13.9,20.0,32.7,29.2,371.6,736.4,14.1,33.0,1478.4,228.0,228.0,228.0,237.0,237.0,232.0,153.0,44402.0,9.662745098039217
2021-07-22 05:00:00+00:00,13.8,19.9,32.9,29.3,370.2,737.7,13.9,33.0,1475.1,228.0,228.0,228.0,232.0,233.0,232.0,154.0,44560.0,9.578571428571427
2021-07-22 06:00:00+00:00,13.9,19.9,31.6,28.6,368.2,707.4,13.8,31.7,1329.9,228.0,228.0,228.0,197.0,197.0,196.0,145.0,44715.0,9.171724137931035
2021-07-22 07:00:00+00:00,14.2,19.7,32.1,28.7,368.9,726.0,13.8,32.6,1541.1,226.0,227.0,227.0,233.0,233.0,230.0,156.0,44864.0,9.878846153846153
2021-07-22 08:00:00+00:00,14.2,19.8,32.4,29.1,370.2,734.3,14.0,32.8,1455.3,226.0,226.0,226.0,224.0,222.0,219.0,150.0,45007.0,9.702
2021-07-22 09:00:00+00:00,20.2,19.3,29.6,27.7,492.3,494.4,21.2,21.3,0.0,228.0,228.0,228.0,12.0,10.0,11.0,1.0,45122.0,0.0
2021-07-22 10:00:00+00:00,20.2,19.3,29.5,26.5,504.7,505.4,21.8,21.9,0.0,232.0,232.0,232.0,11.0,10.0,11.0,0.0,45122.0,
2021-07-22 11:00:00+00:00,18.5,19.5,29.5,26.4,508.1,508.1,22.1,22.1,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,45122.0,
2021-07-22 12:00:00+00:00,17.9,19.7,29.4,26.3,504.7,504.7,21.9,21.9,0.0,227.0,227.0,227.0,12.0,12.0,12.0,0.0,45123.0,
2021-07-22 13:00:00+00:00,17.7,19.8,29.4,26.2,501.9,501.9,21.7,21.8,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,45123.0,
2021-07-22 14:00:00+00:00,17.7,19.9,29.3,26.2,499.2,499.2,21.6,21.7,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,45123.0,
2021-07-22 15:00:00+00:00,18.9,20.1,29.3,26.2,500.6,500.6,21.7,21.7,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,45123.0,
2021-07-22 16:00:00+00:00,13.9,20.9,34.6,29.0,366.8,790.8,13.7,35.2,2118.6,229.0,229.0,229.0,335.0,337.0,333.0,228.0,45325.0,9.292105263157895
