时间,4#冷水机组LS-04冷冻供水温度,4#冷水机组LS-04冷冻回水温度,4#冷水机组LS-04冷却出水温度,4#冷水机组LS-04冷却回水温度,4#冷水机组LS-04蒸发压力,4#冷水机组LS-04冷凝压力,4#冷水机组LS-04蒸发器饱和温度,4#冷水机组LS-04凝气器饱和温度,4#冷水机组LS-04负荷比,4#冷水机组(电表)LS-04-DB相电压Ua,4#冷水机组(电表)LS-04-DB相电压Ub,4#冷水机组(电表)LS-04-DB相电压Uc,4#冷水机组(电表)LS-04-DB相电流Ia,4#冷水机组(电表)LS-04-DB相电流Ib,4#冷水机组(电表)LS-04-DB相电流Ic,4#冷水机组(电表)LS-04-DB有功功率,4#冷水机组(电表)LS-04-DB有功电度,cop
2021-07-16 03:00:00+00:00,16.7,19.5,28.7,28.5,456.4,459.2,19.2,19.4,0.0,228.3,228.5,228.7,10.6,9.8,10.6,0.2,59613.0,0.0
2021-07-16 04:00:00+00:00,16.7,19.5,28.7,28.5,455.7,457.8,19.2,19.3,0.0,228.8,228.9,229.3,10.6,9.8,10.7,0.2,59614.0,0.0
2021-07-16 05:00:00+00:00,16.7,19.4,28.7,28.6,454.4,457.1,19.1,19.3,0.0,230.0,230.0,230.3,10.6,9.9,10.7,0.2,59614.0,0.0
2021-07-16 06:00:00+00:00,16.6,19.4,28.8,28.6,453.7,455.7,19.1,19.2,0.0,228.0,228.2,228.4,10.6,9.8,10.7,0.2,59614.0,0.0
2021-07-16 07:00:00+00:00,16.7,19.3,28.8,28.6,453.0,455.7,19.0,19.2,0.0,228.6,228.8,229.1,10.6,9.8,10.7,0.2,59614.0,0.0
2021-07-16 08:00:00+00:00,16.6,19.3,28.8,28.6,452.3,455.1,19.0,19.2,0.0,225.4,225.7,225.8,10.6,9.8,10.6,0.2,59614.0,0.0
2021-07-16 09:00:00+00:00,16.6,19.2,28.8,28.6,451.6,453.7,19.0,19.1,0.0,229.9,230.2,230.3,10.6,9.8,10.7,0.2,59615.0,0.0
2021-07-16 10:00:00+00:00,16.6,19.2,28.8,28.6,451.6,453.7,18.9,19.1,0.0,228.8,229.1,229.0,10.6,9.8,10.7,0.2,59615.0,0.0
2021-07-16 11:00:00+00:00,16.2,19.2,28.8,28.6,449.5,452.3,18.9,18.9,0.0,228.3,228.6,228.6,10.6,9.8,10.6,0.2,59615.0,0.0
2021-07-16 12:00:00+00:00,15.8,19.1,28.8,28.7,447.5,449.5,18.7,18.8,0.0,227.7,228.2,228.0,10.6,9.8,10.7,0.2,59615.0,0.0
2021-07-16 13:00:00+00:00,15.6,18.9,28.8,28.7,444.7,447.5,18.6,18.7,0.0,226.2,226.7,226.6,10.6,9.8,10.7,0.2,59616.0,0.0
2021-07-16 14:00:00+00:00,15.6,18.8,28.8,28.7,442.6,445.4,18.4,18.6,0.0,225.0,225.6,225.5,10.4,9.6,10.6,0.2,59616.0,0.0
2021-07-16 15:00:00+00:00,15.6,18.7,28.8,28.7,441.3,443.3,18.3,18.5,0.0,226.0,226.4,226.3,10.6,9.8,10.6,0.2,59616.0,0.0
2021-07-16 16:00:00+00:00,15.5,18.6,28.8,28.7,439.9,442.0,18.2,18.4,0.0,226.1,226.3,226.3,10.4,9.6,10.6,0.2,59616.0,0.0
2021-07-16 17:00:00+00:00,15.4,18.5,28.8,28.7,438.5,440.6,18.2,18.3,0.0,227.8,228.0,227.9,10.6,9.6,10.7,0.2,59616.0,0.0
2021-07-16 18:00:00+00:00,15.4,18.5,28.9,28.7,437.1,439.9,18.1,18.3,0.0,228.8,229.3,229.1,10.6,9.6,10.7,0.2,59617.0,0.0
2021-07-16 19:00:00+00:00,16.1,18.4,28.9,28.7,437.8,439.9,18.1,18.2,0.0,228.4,228.6,228.8,10.6,9.8,10.7,0.2,59617.0,0.0
2021-07-16 20:00:00+00:00,16.6,18.4,28.9,28.7,439.9,442.0,18.2,18.4,0.0,230.7,231.0,231.0,10.7,9.9,10.9,0.2,59617.0,0.0
2021-07-16 21:00:00+00:00,17.2,18.5,28.9,28.7,442.0,444.7,18.3,18.5,0.0,230.4,230.9,231.0,10.6,9.9,10.9,0.2,59617.0,0.0
2021-07-16 22:00:00+00:00,17.3,18.6,28.8,28.7,444.7,447.5,18.6,18.6,0.0,228.6,229.1,229.2,10.6,9.8,10.7,0.2,59618.0,0.0
2021-07-16 23:00:00+00:00,16.6,18.6,28.8,28.7,444.7,447.5,18.6,18.7,0.0,228.9,229.3,229.4,10.6,9.8,10.7,0.2,59618.0,0.0
2021-07-17 00:00:00+00:00,16.4,18.6,28.8,28.7,444.7,446.8,18.6,18.7,0.0,229.2,229.8,229.9,10.6,9.8,10.7,0.2,59618.0,0.0
2021-07-17 01:00:00+00:00,16.4,18.6,28.8,28.7,444.7,446.8,18.6,18.6,0.0,228.8,229.0,229.5,10.6,9.8,10.7,0.2,59618.0,0.0
2021-07-17 02:00:00+00:00,16.5,18.6,28.8,28.7,444.7,446.8,18.6,18.6,0.0,228.0,228.2,228.6,10.6,9.6,10.7,0.2,59618.0,0.0
2021-07-17 03:00:00+00:00,16.4,18.6,28.8,28.6,444.7,447.5,18.6,18.6,0.0,229.2,229.5,229.8,10.6,9.8,10.7,0.2,59619.0,0.0
2021-07-17 04:00:00+00:00,16.1,18.6,28.8,28.6,444.0,446.1,18.4,18.6,0.0,230.0,230.3,230.7,10.7,9.8,10.7,0.2,59619.0,0.0
2021-07-17 05:00:00+00:00,15.8,18.6,28.8,28.6,442.0,444.7,18.4,18.5,0.0,230.9,231.1,231.3,10.7,9.9,10.7,0.2,59619.0,0.0
2021-07-17 06:00:00+00:00,15.8,18.6,28.8,28.6,441.3,443.3,18.3,18.5,0.0,230.5,230.7,230.9,10.6,9.8,10.7,0.2,59619.0,0.0
2021-07-17 07:00:00+00:00,15.7,18.5,28.8,28.6,439.9,442.6,18.2,18.4,0.0,229.8,230.1,230.4,10.6,9.8,10.7,0.2,59620.0,0.0
2021-07-17 08:00:00+00:00,15.7,18.5,28.8,28.6,439.2,441.3,18.2,18.4,0.0,224.5,224.6,224.8,10.4,9.6,10.6,0.2,59620.0,0.0
2021-07-17 09:00:00+00:00,15.7,18.5,28.8,28.6,438.5,441.3,18.2,18.3,0.0,224.8,225.2,225.1,10.4,9.8,10.6,0.2,59620.0,0.0
2021-07-17 10:00:00+00:00,15.7,18.4,28.8,28.6,437.8,440.6,18.1,18.3,0.0,228.2,228.6,228.6,10.6,9.8,10.7,0.2,59620.0,0.0
2021-07-17 11:00:00+00:00,15.8,18.4,28.8,28.6,437.8,439.9,18.1,18.3,0.0,227.3,227.7,227.6,10.6,9.8,10.6,0.2,59620.0,0.0
2021-07-17 12:00:00+00:00,15.6,18.4,28.8,28.6,437.1,439.2,18.1,18.2,0.0,229.0,229.4,229.5,11.7,10.9,12.2,0.2,59620.0,0.0
2021-07-17 13:00:00+00:00,15.7,18.3,28.8,28.6,436.4,438.5,18.1,18.2,0.0,228.0,228.4,228.4,11.8,11.2,12.2,0.2,59621.0,0.0
2021-07-17 14:00:00+00:00,16.0,18.3,28.8,28.6,437.8,439.9,18.1,18.2,0.0,224.9,225.4,225.5,11.8,11.7,11.8,0.2,59621.0,0.0
2021-07-17 15:00:00+00:00,20.5,20.5,28.8,28.6,481.3,484.0,20.6,20.8,0.0,225.2,225.8,225.6,10.6,9.6,10.6,0.2,59621.0,0.0
2021-07-17 16:00:00+00:00,21.8,21.8,28.8,28.6,507.5,510.2,22.1,22.2,0.0,225.0,225.5,225.4,10.4,9.6,10.6,0.2,59621.0,0.0
2021-07-17 17:00:00+00:00,19.1,22.3,28.8,28.6,508.1,510.9,22.2,22.3,0.0,226.0,226.2,226.4,10.4,9.6,10.6,0.2,59621.0,0.0
2021-07-17 18:00:00+00:00,18.0,21.9,28.8,28.6,496.4,499.2,21.5,21.6,0.0,230.2,230.7,230.5,10.7,9.9,10.7,0.2,59622.0,0.0
2021-07-17 19:00:00+00:00,17.7,21.7,28.8,28.6,488.8,490.9,21.1,21.2,0.0,230.2,230.6,230.9,10.6,9.6,10.7,0.2,59622.0,0.0
2021-07-17 20:00:00+00:00,17.6,21.4,28.8,28.6,482.6,485.4,20.7,20.8,0.0,231.9,232.2,232.3,10.7,9.9,10.7,0.2,59622.0,0.0
2021-07-17 21:00:00+00:00,17.4,21.2,28.8,28.6,477.8,480.6,20.5,20.6,0.0,229.1,229.5,229.5,10.6,9.8,10.9,0.2,59622.0,0.0
2021-07-17 22:00:00+00:00,17.3,20.9,28.8,28.6,473.7,476.4,20.3,20.4,0.0,228.1,228.5,228.7,10.6,9.6,10.7,0.2,59622.0,0.0
2021-07-17 23:00:00+00:00,17.2,20.7,28.8,28.6,470.2,473.0,20.1,20.2,0.0,228.6,229.0,229.4,10.6,9.8,10.7,0.2,59623.0,0.0
2021-07-18 00:00:00+00:00,17.0,20.5,28.8,28.6,466.8,469.5,19.8,19.9,0.0,229.3,229.5,229.9,10.6,9.8,10.7,0.2,59623.0,0.0
2021-07-18 01:00:00+00:00,17.0,20.3,28.8,28.6,464.7,467.5,19.7,19.8,0.0,229.2,229.3,229.6,10.6,9.8,10.7,0.2,59623.0,0.0
2021-07-18 02:00:00+00:00,17.0,20.1,28.8,28.6,462.6,464.7,19.6,19.7,0.0,230.0,230.3,230.4,10.6,9.9,10.7,0.2,59623.0,0.0
2021-07-18 03:00:00+00:00,16.9,19.9,28.8,28.6,460.6,463.3,19.5,19.6,0.0,230.2,230.6,230.8,10.6,9.9,10.9,0.2,59624.0,0.0
2021-07-18 04:00:00+00:00,16.8,19.8,28.8,28.6,458.5,461.3,19.4,19.5,0.0,230.5,231.0,231.1,10.6,9.8,10.7,0.2,59624.0,0.0
2021-07-18 05:00:00+00:00,16.8,19.7,28.8,28.6,457.1,459.9,19.3,19.4,0.0,228.1,228.5,228.6,10.6,9.6,10.7,0.2,59624.0,0.0
2021-07-18 06:00:00+00:00,16.6,19.6,28.8,28.6,455.7,457.8,19.2,19.3,0.0,227.1,227.2,227.5,10.6,9.8,10.7,0.2,59624.0,0.0
2021-07-18 07:00:00+00:00,16.2,19.5,28.8,28.5,453.0,455.1,19.1,19.2,0.0,227.0,227.3,227.4,10.6,9.8,10.7,0.2,59624.0,0.0
2021-07-18 08:00:00+00:00,16.1,19.3,28.8,28.5,450.2,452.3,18.8,18.9,0.0,226.7,226.8,226.9,10.4,9.8,10.6,0.2,59625.0,0.0
2021-07-18 09:00:00+00:00,16.0,19.2,28.7,28.5,448.2,450.2,18.7,18.8,0.0,225.2,225.7,225.7,10.4,9.8,10.6,0.2,59625.0,0.0
2021-07-18 10:00:00+00:00,16.0,19.1,28.7,28.5,446.1,448.2,18.6,18.7,0.0,226.9,227.2,227.5,10.4,9.6,10.6,0.2,59625.0,0.0
2021-07-18 11:00:00+00:00,16.0,18.9,28.7,28.5,444.7,446.8,18.5,18.7,0.0,226.1,226.6,226.6,10.6,9.6,10.6,0.2,59625.0,0.0
2021-07-18 12:00:00+00:00,16.3,18.9,28.7,28.5,444.7,446.8,18.5,18.7,0.0,228.1,228.8,228.6,10.6,9.8,10.7,0.2,59626.0,0.0
2021-07-18 13:00:00+00:00,16.4,18.8,28.7,28.5,444.7,447.5,18.5,18.7,0.0,227.2,228.0,227.7,10.6,9.8,10.6,0.2,59626.0,0.0
2021-07-18 14:00:00+00:00,16.4,18.8,28.7,28.5,444.7,447.5,18.5,18.7,0.0,226.3,226.7,226.9,10.4,9.8,10.6,0.2,59626.0,0.0
2021-07-18 15:00:00+00:00,16.4,18.8,28.7,28.5,444.7,447.5,18.5,18.7,0.0,226.6,226.9,227.0,10.6,9.8,10.6,0.2,59626.0,0.0
2021-07-18 16:00:00+00:00,16.4,18.8,28.7,28.5,444.7,447.5,18.5,18.7,0.0,227.4,227.6,227.9,10.6,9.6,10.7,0.2,59626.0,0.0
2021-07-18 17:00:00+00:00,16.4,18.8,28.7,28.4,444.7,447.5,18.5,18.7,0.0,227.3,227.6,227.9,10.6,9.6,10.7,0.2,59627.0,0.0
2021-07-18 18:00:00+00:00,16.3,18.8,28.7,28.4,444.7,446.8,18.5,18.7,0.0,229.4,230.0,230.0,10.7,9.8,10.7,0.2,59627.0,0.0
2021-07-18 19:00:00+00:00,16.4,18.7,28.7,28.4,444.7,446.8,18.5,18.7,0.0,230.1,230.4,230.5,10.7,9.9,10.7,0.2,59627.0,0.0
2021-07-18 20:00:00+00:00,16.9,18.7,28.6,28.4,445.4,448.2,18.5,18.7,0.0,230.4,230.6,230.9,10.7,9.8,10.7,0.2,59627.0,0.0
2021-07-18 21:00:00+00:00,17.6,18.8,28.6,28.4,447.5,450.2,18.7,18.8,0.0,230.0,230.3,230.6,10.6,9.8,10.7,0.2,59628.0,0.0
2021-07-18 22:00:00+00:00,17.9,18.9,28.6,28.4,450.2,453.0,18.8,18.9,0.0,229.9,230.4,230.8,10.7,9.8,10.7,0.2,59628.0,0.0
2021-07-18 23:00:00+00:00,16.8,18.9,28.6,28.4,449.5,452.3,18.8,18.9,0.0,229.5,229.9,230.2,10.6,9.8,10.7,0.2,59628.0,0.0
2021-07-19 00:00:00+00:00,16.6,18.9,28.6,28.4,448.8,450.9,18.7,18.9,0.0,227.5,227.7,228.0,10.6,9.8,10.6,0.2,59628.0,0.0
2021-07-19 01:00:00+00:00,16.1,18.9,28.6,28.4,447.5,450.2,18.7,18.8,0.0,227.7,228.3,228.4,10.6,9.8,10.7,0.2,59628.0,0.0
2021-07-19 02:00:00+00:00,15.9,18.8,28.6,28.4,444.7,447.5,18.6,18.7,0.0,227.7,227.8,228.3,10.7,9.6,10.7,0.2,59629.0,0.0
2021-07-19 03:00:00+00:00,15.9,18.7,28.6,28.4,443.3,446.1,18.5,18.6,0.0,228.4,228.5,229.0,10.6,9.8,10.6,0.2,59629.0,0.0
2021-07-19 04:00:00+00:00,15.8,18.7,28.6,28.4,442.0,444.7,18.4,18.5,0.0,227.8,227.9,228.3,10.6,9.6,10.6,0.2,59629.0,0.0
2021-07-19 05:00:00+00:00,15.8,18.6,28.6,28.4,440.6,443.3,18.3,18.5,0.0,228.1,228.3,228.4,10.6,9.8,10.6,0.2,59629.0,0.0
2021-07-19 06:00:00+00:00,15.8,18.6,28.6,28.4,439.9,442.6,18.3,18.4,0.0,227.7,228.0,228.3,10.7,9.8,10.7,0.2,59630.0,0.0
2021-07-19 07:00:00+00:00,15.8,18.5,28.6,28.4,438.5,441.3,18.2,18.4,0.0,226.5,226.8,226.9,10.6,9.8,10.7,0.2,59630.0,0.0
2021-07-19 08:00:00+00:00,16.2,18.5,28.6,28.3,439.2,441.3,18.2,18.3,0.0,228.0,228.3,228.2,10.6,9.8,10.7,0.2,59630.0,0.0
2021-07-19 09:00:00+00:00,16.9,18.5,28.6,28.3,440.6,442.6,18.3,18.4,0.0,225.8,225.8,226.0,10.6,9.6,10.6,0.2,59630.0,0.0
2021-07-19 10:00:00+00:00,16.7,18.5,28.6,28.3,442.0,444.7,18.4,18.5,0.0,227.7,228.2,228.1,10.6,9.8,10.7,0.2,59630.0,0.0
2021-07-19 11:00:00+00:00,19.2,20.6,29.9,29.4,499.9,506.8,21.7,22.1,0.0,227.6,228.1,227.9,12.2,9.1,10.7,0.6,59641.0,0.0
2021-07-19 12:00:00+00:00,14.9,21.9,33.2,30.2,387.5,748.1,15.1,33.5,1498.2,228.8,229.3,229.3,232.3,232.5,230.4,163.8,59667.0,9.146520146520146
2021-07-19 13:00:00+00:00,15.0,21.7,33.8,29.6,385.4,761.2,14.9,34.0,1508.1,227.5,228.0,227.8,244.3,243.5,241.8,162.6,59832.0,9.27490774907749
2021-07-19 14:00:00+00:00,21.3,20.9,29.2,29.1,509.5,510.2,22.1,22.2,0.0,227.6,228.0,227.9,11.4,9.4,10.6,0.5,59948.0,0.0
2021-07-19 15:00:00+00:00,14.9,22.4,32.8,29.7,384.0,734.3,14.8,32.8,1620.3,228.7,229.0,229.0,247.2,250.1,245.8,169.1,59989.0,9.581904198698995
2021-07-19 16:00:00+00:00,15.1,21.6,33.6,29.1,385.4,765.3,14.9,34.2,1620.3,228.1,228.5,228.5,241.8,242.7,238.7,166.4,60165.0,9.737379807692307
2021-07-19 17:00:00+00:00,15.0,20.8,32.4,29.1,388.2,735.0,15.0,32.8,1230.8999999999999,229.5,229.5,229.6,188.0,188.6,186.6,128.3,60302.0,9.593920498830864
2021-07-19 18:00:00+00:00,14.9,20.7,32.9,29.4,382.7,741.2,14.7,33.2,1254.0,230.3,230.7,230.6,194.4,196.2,190.2,132.5,60430.0,9.464150943396227
2021-07-19 19:00:00+00:00,14.9,20.6,30.9,28.1,388.9,692.9,15.1,31.1,1019.7,229.3,229.8,230.0,151.0,149.9,147.5,99.2,60551.0,10.279233870967742
2021-07-19 20:00:00+00:00,20.9,20.6,28.3,28.1,506.8,509.5,22.0,22.1,0.0,233.1,233.3,233.4,10.7,9.9,11.0,0.2,60598.0,0.0
2021-07-19 21:00:00+00:00,21.0,20.6,28.3,27.5,511.6,515.0,22.2,22.4,0.0,229.8,230.2,230.5,10.7,9.8,10.7,0.2,60598.0,0.0
2021-07-19 22:00:00+00:00,19.7,20.8,28.4,27.2,515.0,517.8,22.4,22.6,0.0,230.6,231.2,231.6,12.2,11.4,11.8,0.2,60598.0,0.0
2021-07-19 23:00:00+00:00,18.0,20.9,28.4,26.9,508.1,510.9,22.1,22.2,0.0,226.5,227.0,227.2,11.7,11.2,12.0,0.2,60598.0,0.0
2021-07-20 00:00:00+00:00,17.7,20.9,28.4,26.8,501.2,504.7,21.8,21.9,0.0,227.9,228.2,228.4,11.7,11.0,11.5,0.2,60598.0,0.0
2021-07-20 01:00:00+00:00,17.6,20.8,28.4,26.7,497.1,499.9,21.6,21.7,0.0,226.4,226.6,226.9,12.0,11.4,12.0,0.2,60599.0,0.0
2021-07-20 02:00:00+00:00,17.6,20.8,28.4,26.6,494.4,496.4,21.3,21.4,0.0,227.2,227.5,227.9,11.5,11.4,12.2,0.2,60599.0,0.0
2021-07-20 03:00:00+00:00,17.4,20.7,28.4,26.6,492.3,494.4,21.2,21.3,0.0,228.0,228.4,228.7,12.0,11.0,11.8,0.2,60599.0,0.0
2021-07-20 04:00:00+00:00,17.4,20.6,28.3,26.5,490.2,493.0,21.1,21.2,0.0,228.0,228.2,228.7,12.2,11.2,12.2,0.2,60599.0,0.0
2021-07-20 05:00:00+00:00,17.3,20.6,28.3,26.5,489.5,491.6,21.1,21.2,0.0,228.2,228.6,228.8,12.2,11.2,12.2,0.2,60600.0,0.0
2021-07-20 06:00:00+00:00,17.3,20.5,28.3,26.4,488.1,490.2,21.0,21.1,0.0,228.2,228.5,228.7,12.2,11.2,11.8,0.2,60600.0,0.0
2021-07-20 07:00:00+00:00,17.4,20.5,28.3,26.4,486.8,489.5,21.0,21.1,0.0,227.3,227.6,227.8,12.0,10.9,11.8,0.2,60600.0,0.0
2021-07-20 08:00:00+00:00,17.3,20.4,28.2,26.4,485.4,488.1,20.9,21.0,0.0,225.0,225.3,225.4,11.8,10.9,12.2,0.2,60600.0,0.0
2021-07-20 09:00:00+00:00,20.4,20.4,28.2,26.4,481.3,484.0,20.6,20.8,0.0,226.7,226.9,226.7,10.6,9.8,10.6,0.2,60601.0,0.0
2021-07-20 10:00:00+00:00,21.5,21.4,28.2,26.4,500.6,503.3,21.7,21.8,0.0,225.3,225.5,225.8,10.4,9.6,10.6,0.2,60601.0,0.0
2021-07-20 11:00:00+00:00,22.6,22.3,28.1,26.4,518.5,521.2,22.6,22.7,0.0,225.3,225.9,225.9,11.7,11.0,12.0,0.2,60601.0,0.0
2021-07-20 12:00:00+00:00,16.2,22.0,28.1,26.5,504.7,506.8,21.9,22.1,0.0,227.1,227.7,227.6,11.4,11.2,12.3,0.2,60601.0,0.0
2021-07-20 13:00:00+00:00,15.2,21.4,28.0,26.5,484.7,486.8,20.9,20.9,0.0,226.8,227.2,227.4,11.7,11.2,11.8,0.2,60601.0,0.0
2021-07-20 14:00:00+00:00,14.9,20.9,28.0,26.6,473.0,474.4,20.1,20.3,0.0,227.1,227.3,227.4,10.4,9.6,10.6,0.2,60602.0,0.0
2021-07-20 15:00:00+00:00,17.2,20.6,28.0,26.6,473.0,475.7,20.1,20.3,0.0,227.5,227.8,227.8,10.6,9.8,10.7,0.2,60602.0,0.0
2021-07-20 16:00:00+00:00,18.3,20.4,28.0,26.6,478.5,480.6,20.4,20.5,0.0,226.6,227.0,226.8,10.4,9.6,10.6,0.2,60602.0,0.0
2021-07-20 17:00:00+00:00,18.3,20.4,28.0,26.6,483.3,485.4,20.7,20.8,0.0,227.4,227.7,228.0,11.7,11.0,11.7,0.2,60602.0,0.0
2021-07-20 18:00:00+00:00,14.8,20.2,27.9,26.6,467.5,469.5,19.9,19.9,0.0,227.6,227.9,227.9,10.6,9.6,10.7,0.2,60602.0,0.0
2021-07-20 19:00:00+00:00,16.4,19.9,27.9,26.6,464.0,466.1,19.7,19.7,0.0,226.0,226.3,226.4,10.6,9.6,10.6,0.2,60603.0,0.0
2021-07-20 20:00:00+00:00,18.3,20.4,29.6,29.3,497.1,500.6,21.5,21.7,0.0,228.7,229.0,229.3,12.0,11.2,12.0,0.2,60608.0,0.0
2021-07-20 21:00:00+00:00,17.6,20.3,29.4,28.6,493.7,497.1,21.4,21.5,0.0,230.0,230.2,230.4,12.2,11.4,11.8,0.0,60608.0,
2021-07-20 22:00:00+00:00,17.4,20.3,29.4,28.2,491.6,493.7,21.2,21.4,0.0,228.3,228.6,228.9,10.6,9.8,10.7,0.2,60608.0,0.0
2021-07-20 23:00:00+00:00,18.6,20.3,29.3,27.8,492.3,494.4,21.2,21.3,0.0,227.6,228.0,228.1,10.4,9.8,10.7,0.2,60608.0,0.0
2021-07-21 00:00:00+00:00,17.9,20.4,29.3,27.6,493.7,496.4,21.3,21.5,0.0,227.4,227.5,227.9,12.2,10.9,11.8,0.2,60609.0,0.0
2021-07-21 01:00:00+00:00,17.6,20.4,29.2,27.5,490.2,492.3,21.2,21.3,0.0,227.6,227.9,228.3,11.7,11.0,12.2,0.2,60609.0,0.0
2021-07-21 02:00:00+00:00,17.3,20.4,29.1,27.4,487.5,490.2,20.9,21.2,0.0,228.1,228.3,228.6,11.7,11.4,12.2,0.2,60609.0,0.0
2021-07-21 03:00:00+00:00,17.3,20.3,29.0,27.3,486.1,488.1,20.9,21.1,0.0,229.2,229.4,229.6,11.8,11.2,12.2,0.2,60609.0,0.0
2021-07-21 04:00:00+00:00,17.3,20.3,29.0,27.3,484.7,486.8,20.8,20.9,0.0,229.3,229.6,229.9,11.8,11.2,11.7,0.2,60610.0,0.0
2021-07-21 05:00:00+00:00,17.2,20.3,28.9,27.2,482.6,485.4,20.7,20.8,0.0,228.7,229.1,229.2,12.0,11.2,12.5,0.2,60610.0,0.0
2021-07-21 06:00:00+00:00,17.3,20.2,28.8,27.2,481.9,484.0,20.6,20.8,0.0,228.3,228.5,228.7,11.7,10.9,12.3,0.2,60610.0,0.0
2021-07-21 07:00:00+00:00,17.2,20.2,28.8,27.2,479.9,482.6,20.6,20.7,0.0,227.7,227.9,228.2,11.8,11.2,12.2,0.2,60610.0,0.0
2021-07-21 08:00:00+00:00,17.1,20.1,28.7,27.2,478.5,480.6,20.5,20.6,0.0,225.8,226.2,226.2,11.8,11.2,12.0,0.2,60610.0,0.0
2021-07-21 09:00:00+00:00,17.1,20.1,28.7,27.1,477.1,479.2,20.4,20.5,0.0,226.9,227.1,227.1,10.6,9.8,10.6,0.2,60611.0,0.0
2021-07-21 10:00:00+00:00,18.1,20.1,28.6,27.1,478.5,480.6,20.5,20.6,0.0,226.0,226.2,226.3,10.4,9.6,10.4,0.2,60611.0,0.0
2021-07-21 11:00:00+00:00,18.9,20.1,28.6,27.1,482.6,484.7,20.6,20.7,0.0,226.0,226.4,226.3,10.4,9.6,10.6,0.2,60611.0,0.0
2021-07-21 12:00:00+00:00,17.8,20.2,28.4,27.1,482.6,485.4,20.7,20.8,0.0,229.8,230.1,230.3,12.0,11.2,11.5,0.2,60611.0,0.0
2021-07-21 13:00:00+00:00,17.3,20.2,28.3,27.1,477.8,479.9,20.5,20.6,0.0,228.7,229.2,229.2,12.0,10.9,12.0,0.2,60612.0,0.0
2021-07-21 14:00:00+00:00,17.1,20.1,28.3,27.1,472.3,474.4,20.2,20.3,0.0,224.5,225.0,225.0,11.8,10.9,11.8,0.2,60612.0,0.0
2021-07-21 15:00:00+00:00,17.9,20.1,28.3,27.2,470.9,472.3,20.1,20.2,0.0,226.2,226.4,226.4,10.6,9.6,10.6,0.2,60612.0,0.0
2021-07-21 16:00:00+00:00,18.7,20.1,28.2,27.3,472.3,474.4,20.1,20.2,0.0,226.2,226.5,226.4,10.4,9.6,10.6,0.2,60612.0,0.0
2021-07-21 17:00:00+00:00,17.7,20.1,28.2,27.3,471.6,473.0,20.1,20.2,0.0,226.9,227.2,227.3,11.8,11.2,11.8,0.2,60612.0,0.0
2021-07-21 18:00:00+00:00,17.1,19.9,28.2,27.3,467.5,469.5,19.8,19.9,0.0,229.6,230.0,230.1,11.8,11.4,11.8,0.2,60612.0,0.0
2021-07-21 19:00:00+00:00,20.3,20.3,28.2,27.4,480.6,482.6,20.6,20.7,0.0,229.2,229.5,229.6,10.6,9.8,10.7,0.2,60613.0,0.0
2021-07-21 20:00:00+00:00,20.0,21.4,28.2,27.4,499.2,500.6,21.6,21.7,0.0,230.9,231.3,231.6,11.8,11.0,12.0,0.2,60613.0,0.0
2021-07-21 21:00:00+00:00,17.9,21.3,28.2,27.6,488.8,490.9,21.1,21.2,0.0,228.6,228.8,229.2,11.8,11.0,12.3,0.2,60613.0,0.0
2021-07-21 22:00:00+00:00,17.4,21.1,28.2,27.6,481.3,483.3,20.7,20.7,0.0,230.1,230.6,230.6,11.8,11.2,12.0,0.2,60613.0,0.0
2021-07-21 23:00:00+00:00,18.1,20.8,28.2,27.6,478.5,479.9,20.4,20.6,0.0,229.5,229.9,230.0,10.6,9.8,10.7,0.2,60614.0,0.0
2021-07-22 00:00:00+00:00,19.0,20.8,28.1,27.7,479.2,481.9,20.4,20.6,0.0,228.2,228.7,228.7,10.6,9.8,10.9,0.2,60614.0,0.0
2021-07-22 01:00:00+00:00,18.9,20.8,28.1,27.7,481.3,482.6,20.6,20.7,0.0,227.4,227.9,228.2,14.7,13.0,14.6,0.2,60614.0,0.0
2021-07-22 02:00:00+00:00,17.4,20.7,28.1,27.7,475.7,477.8,20.3,20.4,0.0,228.7,229.0,229.2,12.2,11.5,11.8,0.2,60614.0,0.0
2021-07-22 03:00:00+00:00,16.7,20.5,28.1,27.7,469.5,471.6,20.0,20.1,0.0,229.0,229.3,229.5,12.0,11.0,12.2,0.2,60614.0,0.0
2021-07-22 04:00:00+00:00,16.6,20.3,28.1,27.8,464.0,466.1,19.7,19.8,0.0,227.7,228.0,228.2,12.0,11.4,12.5,0.2,60615.0,0.0
2021-07-22 05:00:00+00:00,16.3,20.1,28.1,27.8,459.9,461.9,19.4,19.5,0.0,228.5,228.8,229.0,12.0,11.2,12.3,0.2,60615.0,0.0
2021-07-22 06:00:00+00:00,16.3,19.8,28.1,27.8,456.4,458.5,19.2,19.4,0.0,228.0,228.4,228.6,11.8,10.9,12.0,0.2,60615.0,0.0
2021-07-22 07:00:00+00:00,16.2,19.6,28.1,27.8,453.7,455.7,19.1,19.2,0.0,226.6,227.0,227.2,12.3,11.2,11.8,0.0,60615.0,
2021-07-22 08:00:00+00:00,16.1,19.5,28.1,27.8,450.9,452.3,18.9,19.1,0.0,225.8,226.1,226.3,11.7,10.9,12.3,0.2,60616.0,0.0
2021-07-22 09:00:00+00:00,19.7,19.7,28.1,27.8,468.8,470.9,19.9,20.1,0.0,227.9,228.3,228.2,10.6,9.8,10.7,0.2,60616.0,0.0
